id,name,genre,country,debut_year
c50fdc4b-be6e-4dda-b961-3cfaad85677c,Oops.,Techno,Netherlands,1945
d20e5942-921a-4047-a57e-c81dceb03797,Company.,Crossover,South Korea,1945
d9e0d0b7-0ff8-4b2f-b220-bcaa1a6dbc7f,All.,Hardcore,Malaysia,1964
779a229b-807d-46b1-9d4b-57c6319e1804,An.,Dance,Germany,1994
eb0368ba-15b3-4455-a027-b6440c553508,Who.,Dance,Brazil,2000
15a6576d-b5f2-4c87-a4dc-769970d49a20,Aha.,Crossover,Japan,1992
7967a335-3d1a-4846-9dc4-d9c999ce1696,You.,Hip-hop,Ireland,1961
0767a055-88bf-4e66-9cff-bea2c51cd94e,Then.,Traditional,Poland,1989
81c0da70-806e-4ccc-a88c-4431aaf69d7c,Will.,Soul,Belgium,1958
8e0ded62-9644-4bf9-8ffa-70240331279d,Ever.,Funk,Colombia,2008
7fc8a224-0543-48aa-a7a9-c0ae66bdf9c3,Herself.,World,Greece,1998
2a810662-49d4-460e-a199-85143d731fb4,It.,Hard Rock,United Arab Emirates,1950
cd19156b-d873-4d87-9cb8-5018fe0ffddb,Straightaway.,New Age,Hungary,1973
fdfa8ff5-fcb1-4e52-851b-3e599fe1eb33,Earlier.,Lounge,Serbia,1979
6f1415b6-b00f-4ddd-9f7d-751bd49b1deb,Class.,Techno,Israel,1949
f682dc63-c09e-4ca4-acf8-bf7c33841b6a,Whenever.,Musical Theatre,Croatia,1949
d723989d-4a53-40df-a4ee-61e4a22cbc57,In.,Reggae,Malaysia,1982
c1f4543b-ff91-41ea-91bb-80673b6d13c3,Really.,Classical,Thailand,1955
f761703c-44cc-4adf-80f3-b99605b3458d,This.,Rap,Serbia,2006
acb67635-e972-454b-a3df-49e67b153517,Least.,R&B,Finland,1938
6aa1255c-2f0d-4772-bddb-7d919db38f2b,Whose.,Blues,Hungary,2008
3aa10ce3-10d7-40fc-aa46-052ec5be391b,Next.,Classical,Belgium,1979
b1ddadf2-0125-4228-94a2-6746ff74deb7,Accordingly.,Blues,Croatia,1966
003fb33e-a9ca-4952-928d-d8d87f7f939a,Another.,Soul,Romania,1923
3b9b32d6-61e2-4b00-8f70-0394c4128922,Quarterly.,R&B,Spain,2011
ffc6b45d-94a0-49c9-bfe1-1f655cbd112b,Hmm.,Rap,Turkey,1922
fa72d75b-a26c-417a-a6e7-68e5dc15a0d7,Then.,Ska,Australia,2006
26fae0e1-7275-483d-9bd7-6dabb0d967db,Putinist.,R&B,Argentina,1947
efab013e-6503-403a-9a3b-27121abe1cc2,Week.,Pop,Chile,2011
7d95907d-8682-4177-8af4-1e57789efd05,There.,Dance,Croatia,1968
f170eb54-43f9-4a90-982d-91a854999d2e,Then.,Dance,Turkey,1981
cd1c1299-ec6b-4434-92f0-b9a9c1a121fb,Place.,Psychedelic Rock,Australia,1991
d916c9c9-b555-44b0-b3f3-f70f4a61055a,Gold.,Indie,Israel,1940
588e6833-105d-4631-9868-b0272d8ce663,Anyone.,Alternative Hip-hop,Japan,1979
496e60ef-117f-49c3-8acd-53f7ef72ceeb,Many.,Indie,Finland,1993
d450315a-e213-4634-a9ac-e28ffa156d85,Punch.,Classical,Chile,2014
73a438b1-184f-4f96-9c1e-0c87d4cd3c9e,How.,Psychedelic Rock,Switzerland,1969
d338eb38-ecd0-4c45-b2fc-ff6a9e981dbf,Within.,New Age,South Africa,1989
c8eace9a-2f95-4b0e-aaa0-1233a845a5e7,Fortnightly.,Disco,Poland,2022
e119c966-8bcf-46bf-9b72-5a1213bae30b,Everyone.,Rock,United Arab Emirates,1964
3b750715-f8dc-418a-b511-37d193006351,Who.,Folk,Canada,1975
4168e032-0994-4f9e-9b16-cfc25e25f0af,Sensibly.,Psychedelic Rock,Belgium,1937
9af81e4b-1511-4b11-aa45-684ca6e26696,This.,Disco,Slovakia,1940
bb4a702b-4a95-425e-9245-e492b45d75c8,Patrol.,Alternative Hip-hop,Croatia,1977
84e2bc2f-e7a3-4dd7-9ee7-2416e3f378d6,Left.,Hardcore,Norway,1962
3a180efa-153d-4f2d-8a3c-2f4c337c84ba,Forest.,Gothic,South Africa,1933
09ad0434-3ff6-4bde-8dd8-554aff1dd6e9,Mine.,Alternative Hip-hop,Sweden,1933
af52e1d2-e3c5-42aa-9481-2d33f54dff06,Lebanese.,Country,Australia,1960
311b1bef-6d7c-4cc2-9ae2-af5204971aea,Summation.,Alternative,Ireland,1994
ede604eb-4ffc-4862-bd97-df9e2cb673aa,Far.,Celtic,Russia,1981
2caadfd8-0eba-4b53-baf1-71047b248df5,Star.,R&B,South Africa,2012
c9b83757-f4eb-479f-ae1f-3101a01972c9,Of.,Jazz,Poland,1943
95434d6a-36fb-4717-aace-7fa31a15c99e,Dig.,Traditional,Argentina,1979
1df3edd1-bc66-465f-a9cc-17c5887f21ed,Afterwards.,Classical,Croatia,1983
57029979-5834-4e82-a07b-4ab5edcd7c62,One.,Lounge,Vietnam,1942
e10153a0-1907-488f-a3af-2fd554355dc4,Anyway.,World,Slovenia,1933
fd18c888-dd55-4bcf-82ea-42d6f8a4ad4d,Instance.,Rap,Thailand,1985
122b505e-88fd-4663-82d9-5d0aff37bca2,Mob.,Traditional,Argentina,1951
06ca3575-3e59-427c-9324-616f46b31c55,Her.,New Age,Vietnam,1970
